"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Finley, Jermichael","Jermichael Finley","J.Finley","JF-1600","TE",14,8.3
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",4,8.3
"Starks, James","James Starks","J.Starks","JS-6200","RB",11,8.3
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",13,8.3
"Gresham, Jermaine","Jermaine Gresham","J.Gresham","JG-3700","TE",7,8.3
"Briscoe, Dezmon","Dezmon Briscoe","D.Briscoe","DB-4100","WR",9,8.3
"Weeden, Brandon","Brandon Weeden","B.Weeden","BW-0850","QB",2,8.3
"Maclin, Jeremy","Jeremy Maclin","J.Maclin","JM-0200","WR",2,8.3
"McCoy, Anthony","Anthony McCoy","A.McCoy","AM-1400","TE",9,8.3
"Sherman, Anthony","Anthony Sherman","A.Sherman","AS-0900","RB",6,8.3
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",13,8.3
"Cutler, Jay","Jay Cutler","J.Cutler","JC-6200","QB",13,8.3
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",11,8.3
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",14,8.3
"Rudolph, Kyle","Kyle Rudolph","K.Rudolph","KR-1200","TE",13,8.3
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",11,8.3
"Durham, Kris","Kris Durham","K.Durham","KD-1700","WR",6,8.3
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",14,8.3
"Williams, Damian","Damian Williams","D.Williams","DW-3100","WR",14,8.3
"Hill, Stephen","Stephen Hill","S.Hill","SH-1150","WR",4,8.3
"Sanchez, Mark","Mark Sanchez","M.Sanchez","MS-0100","QB",14,8.3
"Rudolph, Kyle","Kyle Rudolph","K.Rudolph","KR-1200","TE",5,8.3
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",2,8.3
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",14,8.3
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",5,8.3
"Moore, Lance","Lance Moore","L.Moore","LM-1500","WR",11,8.3
"McCoy, Colt","Colt McCoy","C.McCoy","CM-1500","QB",6,8.3
"Thigpen, Marcus","Marcus Thigpen","M.Thigpen","MT-0550","RB",9,8.3
"Glennon, Mike","Mike Glennon","M.Glennon","MG-0850","QB",6,8.3
"Criner, Juron","Juron Criner","J.Criner","JC-5660","WR",6,8.3
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",5,8.3
"Peerman, Cedric","Cedric Peerman","C.Peerman","CP-0800","RB",4,8.3
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",15,8.3
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",8,8.3
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",4,8.3
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",4,8.3
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",13,8.3
"Harvin, Percy","Percy Harvin","P.Harvin","PH-0400","WR",6,8.3
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",4,8.3
"Parmele, Jalen","Jalen Parmele","J.Parmele","JP-0800","RB",6,8.3
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",17,8.3
"Bell, Joique","Joique Bell","J.Bell","JB-2700","RB",15,8.3
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",11,8.3
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",16,8.3
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",2,8.3
"West, Chastin","Chastin West","C.West","CW-1500","WR",9,8.3
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",10,8.3
"Boykin, Jarrett","Jarrett Boykin","J.Boykin","JB-4950","WR",11,8.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",14,8.3
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",15,8.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",10,8.3
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",5,8.3
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",3,8.3
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",6,8.3
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",8,8.3
"Barber, Marion","Marion Barber","M.Barber","MB-0400","RB",7,8.3
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",5,8.3
"Smith, Steve","Steve Smith","S.Smith","SS-2100","WR",6,8.3
"White, Roddy","Roddy White","R.White","RW-2200","WR",2,8.3
"Stacy, Zac","Zac Stacy","Z.Stacy","ZS-0150","RB",10,8.2
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",4,8.2
"Hillman, Ronnie","Ronnie Hillman","R.Hillman","RH-2350","RB",5,8.2
"Ertz, Zach","Zach Ertz","Z.Ertz","ZE-0100","TE",16,8.2
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",8,8.2
"Randle, Rueben","Rueben Randle","R.Randle","RR-0130","WR",3,8.2
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",5,8.2
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",14,8.2
"Smith, Geno","Geno Smith","G.Smith","GS-1050","QB",4,8.2
"Robinson, Laurent","Laurent Robinson","L.Robinson","LR-0400","WR",6,8.2
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",10,8.2
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",8,8.2
"Edwards, Armanti","Armanti Edwards","A.Edwards","AE-0500","WR",2,8.2
"Thomas, David","David Thomas","D.Thomas","DT-0800","TE",5,8.2
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",6,8.2
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",6,8.2
"Green, Ladarius","Ladarius Green","L.Green","LG-0750","TE",12,8.2
"Patterson, Cordarrelle","Cordarrelle Patterson","C.Patterson","CP-0750","WR",9,8.2
"Jennings, Greg","Greg Jennings","G.Jennings","GJ-0400","WR",6,8.2
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",5,8.2
"Thomas, Julius","Julius Thomas","J.Thomas","JT-2000","TE",6,8.2
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",1,8.2
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",7,8.2
"Gonzalez, Tony","Tony Gonzalez","T.Gonzalez","TG-1300","TE",13,8.2
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",16,8.2
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",8,8.2
"Whittaker, Fozzy","Fozzy Whittaker","F.Whittaker","FW-0750","RB",2,8.2
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",5,8.2
"Richardson, Daryl","Daryl Richardson","D.Richardson","DR-1450","RB",2,8.2
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",11,8.2
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",16,8.2
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",1,8.2
"Shipley, Jordan","Jordan Shipley","J.Shipley","JS-2300","WR",5,8.2
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",5,8.2
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",4,8.2
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",1,8.2
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",11,8.2
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",6,8.2
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",1,8.2
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",14,8.2
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",1,8.2
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",3,8.2
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",12,8.2
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",8,8.2
"Moore, Matt","Matt Moore","M.Moore","MM-4700","QB",1,8.2
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",8,8.2
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",10,8.2
"Green, Alex","Alex Green","A.Green","AG-1700","RB",5,8.2
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",1,8.2
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",3,8.2
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",3,8.2
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",13,8.2
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",10,8.2
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",2,8.2
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",1,8.2
"Stewart, Jonathan","Jonathan Stewart","J.Stewart","JS-6700","RB",11,8.2
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",8,8.2
"Dwyer, Jonathan","Jonathan Dwyer","J.Dwyer","JD-3400","RB",11,8.2
"Mendenhall, Rashard","Rashard Mendenhall","R.Mendenhall","RM-3900","RB",7,8.2
"Gates, Edmond","Edmond Gates","E.Gates","EG-0100","WR",4,8.2
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",3,8.2
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",14,8.2
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",6,8.2
"Maclin, Jeremy","Jeremy Maclin","J.Maclin","JM-0200","WR",15,8.2
"Fells, Daniel","Daniel Fells","D.Fells","DF-0500","TE",13,8.2
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",13,8.2
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",15,8.2
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",2,8.2
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",19,8.1
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",14,8.1
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",6,8.1
"Jones-Drew, Maurice","Maurice Jones-Drew","M.J-Drew","MJ-2500","RB",7,8.1
"Breaston, Steve","Steve Breaston","S.Breaston","SB-1400","WR",4,8.1
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",6,8.1
"Williams, Roy","Roy Williams","R.Williams","RW-3200","WR",14,8.1
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",11,8.1
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",8,8.1
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",4,8.1
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",4,8.1
"Smith, Steve","Steve Smith","S.Smith","SS-2100","WR",3,8.1
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",12,8.1
"Thomas, David","David Thomas","D.Thomas","DT-0800","TE",9,8.1
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",12,8.1
"Gresham, Jermaine","Jermaine Gresham","J.Gresham","JG-3700","TE",5,8.1
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",3,8.1
"Aromashodu, Devin","Devin Aromashodu","D.Aromashodu","DA-1700","WR",4,8.1
"Young, Titus","Titus Young","T.Young","TY-0300","WR",6,8.1
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",12,8.1
"McGloin, Matt","Matt McGloin","M.McGloin","MM-2570","QB",4,8.1
"Wright, Tim","Tim Wright","T.Wright","TW-3900","WR",11,8.1
"Williams, Terrance","Terrance Williams","T.Williams","TW-2270","WR",9,8.1
"Dwyer, Jonathan","Jonathan Dwyer","J.Dwyer","JD-3400","RB",7,8.1
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",7,8.1
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",15,8.1
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",2,8.1
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",17,8.1
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",5,8.1
"Avery, Donnie","Donnie Avery","D.Avery","DA-2100","WR",5,8.1
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",11,8.1
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",4,8.1
"King, Jeff","Jeff King","J.King","JK-1200","TE",2,8.1
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",1,8.1
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",7,8.1
"Clark, Dallas","Dallas Clark","D.Clark","DC-1600","TE",12,8.1
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",1,8.1
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",15,8.1
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",18,8.1
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",16,8.1
"Cameron, Jordan","Jordan Cameron","J.Cameron","JC-0400","TE",8,8.1
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",5,8.1
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",5,8.1
"Smith, Steve","Steve Smith","S.Smith","SS-2100","WR",5,8.1
"Rainey, Bobby","Bobby Rainey","B.Rainey","BR-0050","RB",11,8.1
"Washington, Nate","Nate Washington","N.Washington","NW-0100","WR",12,8.1
"Rivera, Mychal","Mychal Rivera","M.Rivera","MR-0970","TE",13,8.1
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",10,8.1
"Jones, Jamal","Jamal Jones","J.Jones","JJ-4000","WR",8,8.1
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",7,8.1
"Green, Ladarius","Ladarius Green","L.Green","LG-0750","TE",7,8.1
"Brown, Andre","Andre Brown","A.Brown","AB-3400","RB",5,8.1
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",6,8.1
"Edwards, Braylon","Braylon Edwards","B.Edwards","BE-0200","WR",3,8.1
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",5,8.1
"Dixon, Anthony","Anthony Dixon","A.Dixon","AD-1300","RB",2,8.1
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",15,8.1
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",11,8.1
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",6,8.1
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",13,8.0
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",10,8.0
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",6,8.0
"Finley, Jermichael","Jermichael Finley","J.Finley","JF-1600","TE",15,8.0
"Doucet, Early","Early Doucet","E.Doucet","ED-0700","WR",7,8.0
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",10,8.0
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",9,8.0
"Morris, Alfred","Alfred Morris","A.Morris","AM-2850","RB",17,8.0
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",7,8.0
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",17,8.0
"Hixon, Domenik","Domenik Hixon","D.Hixon","DH-3200","WR",11,8.0
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",8,8.0
"Murphy, Louis","Louis Murphy","L.Murphy","LM-1800","WR",7,8.0
"Whalen, Griff","Griff Whalen","G.Whalen","GW-0650","WR",6,8.0
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",10,8.0
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",15,8.0
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",8,8.0
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",12,8.0
"Casey, James","James Casey","J.Casey","JC-1600","TE",10,8.0
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",17,8.0
"Nelson, David","David Nelson","D.Nelson","DN-0500","WR",3,8.0
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",10,8.0
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",2,8.0
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",10,8.0
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",5,8.0
"Hester, Jacob","Jacob Hester","J.Hester","JH-3600","RB",1,8.0
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",2,8.0
"Richardson, Daryl","Daryl Richardson","D.Richardson","DR-1450","RB",2,8.0
"Polk, Chris","Chris Polk","C.Polk","CP-1950","RB",5,8.0
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",1,8.0
"Moore, Lance","Lance Moore","L.Moore","LM-1500","WR",8,8.0
"Tannehill, Ryan","Ryan Tannehill","R.Tannehill","RT-0150","QB",16,8.0
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",16,8.0
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",11,8.0
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",2,8.0
"Starks, James","James Starks","J.Starks","JS-6200","RB",4,8.0
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",6,8.0
"Allen, Dwayne","Dwayne Allen","D.Allen","DA-0850","TE",1,8.0
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",7,8.0
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",7,8.0
"Stewart, Jonathan","Jonathan Stewart","J.Stewart","JS-6700","RB",5,8.0
"Allen, Keenan","Keenan Allen","K.Allen","KA-0650","WR",3,8.0
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",3,8.0
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",7,8.0
"Jones-Drew, Maurice","Maurice Jones-Drew","M.J-Drew","MJ-2500","RB",4,8.0
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",1,8.0
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",4,8.0
"Mughelli, Ovie","Ovie Mughelli","O.Mughelli","OM-0400","RB",6,8.0
"Jones, James","James Jones","J.Jones","JJ-4200","WR",9,8.0
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",11,8.0
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",10,8.0
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",9,8.0
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",12,8.0
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",3,8.0
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",9,8.0
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",6,8.0
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",9,8.0
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",10,8.0
"Shorts, Cecil","Cecil Shorts","C.Shorts","CS-1500","WR",7,8.0
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",14,8.0
"Brown, Andre","Andre Brown","A.Brown","AB-3400","RB",6,8.0
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",6,8.0
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",5,8.0
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",13,8.0
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",8,7.9
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",3,7.9
"Williams, Cadillac","Cadillac Williams","C.Williams","CW-2200","RB",3,7.9
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",4,7.9
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",8,7.9
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",6,7.9
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",10,7.9
"Tomlinson, LaDainian","LaDainian Tomlinson","L.Tomlinson","LT-0600","RB",14,7.9
"Davis, Fred","Fred Davis","F.Davis","FD-0200","TE",7,7.9
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",2,7.9
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",4,7.9
"Pitta, Dennis","Dennis Pitta","D.Pitta","DP-1300","TE",11,7.9
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",14,7.9
"Richardson, Daryl","Daryl Richardson","D.Richardson","DR-1450","RB",7,7.9
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",4,7.9
"Draughn, Shaun","Shaun Draughn","S.Draughn","SD-0800","RB",2,7.9
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",4,7.9
"Holmes, Santonio","Santonio Holmes","S.Holmes","SH-1300","WR",8,7.9
"Ballard, Vick","Vick Ballard","V.Ballard","VB-0050","RB",10,7.9
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",14,7.9
"Jones, James","James Jones","J.Jones","JJ-4200","WR",10,7.9
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",10,7.9
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",11,7.9
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",4,7.9
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",7,7.9
"Bennett, Martellus","Martellus Bennett","M.Bennett","MB-1800","TE",7,7.9
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",10,7.9
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",11,7.9
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",16,7.9
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",2,7.9
"Lewis, Thaddeus","Thaddeus Lewis","T.Lewis","TL-0800","QB",3,7.9
"Avant, Jason","Jason Avant","J.Avant","JA-2900","WR",10,7.9
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",10,7.9
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",2,7.9
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",5,7.9
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",8,7.9
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",1,7.9
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",1,7.9
"Rudolph, Kyle","Kyle Rudolph","K.Rudolph","KR-1200","TE",10,7.9
"Burress, Plaxico","Plaxico Burress","P.Burress","PB-1000","WR",8,7.9
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",7,7.9
"Manningham, Mario","Mario Manningham","M.Manningham","MM-0700","WR",6,7.9
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",2,7.9
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",8,7.9
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",4,7.9
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",4,7.9
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",4,7.9
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",4,7.9
"Henne, Chad","Chad Henne","C.Henne","CH-2400","QB",4,7.8
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",3,7.8
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",17,7.8
"Benson, Cedric","Cedric Benson","C.Benson","CB-1400","RB",7,7.8
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",4,7.8
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",3,7.8
"Manningham, Mario","Mario Manningham","M.Manningham","MM-0700","WR",7,7.8
"Hixon, Domenik","Domenik Hixon","D.Hixon","DH-3200","WR",5,7.8
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",13,7.8
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",11,7.8
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",8,7.8
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",13,7.8
"Gabbert, Blaine","Blaine Gabbert","B.Gabbert","BG-0100","QB",3,7.8
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",5,7.8
"Woods, Robert","Robert Woods","R.Woods","RW-4050","WR",1,7.8
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",12,7.8
"Powell, William","William Powell","W.Powell","WP-0700","RB",3,7.8
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",4,7.8
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",12,7.8
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",3,7.8
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",11,7.8
"Hixon, Domenik","Domenik Hixon","D.Hixon","DH-3200","WR",5,7.8
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",2,7.8
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",5,7.8
"White, Roddy","Roddy White","R.White","RW-2200","WR",4,7.8
"Jones, James","James Jones","J.Jones","JJ-4200","WR",8,7.8
"Moore, Lance","Lance Moore","L.Moore","LM-1500","WR",11,7.8
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",16,7.8
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",14,7.8
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",2,7.8
"Gore, Frank","Frank Gore","F.Gore","FG-0200","RB",1,7.8
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",12,7.8
"Stacy, Zac","Zac Stacy","Z.Stacy","ZS-0150","RB",2,7.8
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",13,7.8
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",4,7.8
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",13,7.8
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",3,7.8
"Doucet, Early","Early Doucet","E.Doucet","ED-0700","WR",8,7.8
"Gonzalez, Tony","Tony Gonzalez","T.Gonzalez","TG-1300","TE",3,7.8
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",1,7.8
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",18,7.8
"Williams, Mike","Mike Williams","M.Williams","MW-2800","WR",13,7.8
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",3,7.8
